session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
134;Bl2;Share-8;Shared;Shared-6;04.02.2019 16:00;04.02.2019 16:00;14.02.2019 15:14;14.02.2019 15:00;24,78;239,2402778;Feb;Monday;late afternoon (15-18);More than 18 hours
135;Bl2;Bl2-5;Private;NA;04.02.2019 17:37;04.02.2019 17:00;04.02.2019 20:18;04.02.2019 20:00;9,62;2,690555556;Feb;Monday;late afternoon (15-18);Less than 3 hours
136;Bl2;Bl2-1;Private;NA;04.02.2019 18:12;04.02.2019 18:00;14.02.2019 15:14;14.02.2019 15:00;12,31;237,0333333;Feb;Monday;early evening (18-21);More than 18 hours
137;AsO2;Share-4;Shared;Shared-5;04.02.2019 18:30;04.02.2019 18:00;04.02.2019 20:03;04.02.2019 20:00;5,33;1,556111111;Feb;Monday;early evening (18-21);Less than 3 hours
138;Bl2;Bl2-6;Private;NA;04.02.2019 20:12;04.02.2019 20:00;14.02.2019 15:13;14.02.2019 15:00;5,03;235,0202778;Feb;Monday;early evening (18-21);More than 18 hours
139;UT9;Share-14;Shared;Shared-12;04.02.2019 22:35;04.02.2019 22:00;05.02.2019 05:17;05.02.2019 05:00;17,91;6,695833333;Feb;Monday;late evening (21-midnight);Between 6 and 9  hours
140;AsO2;Share-4;Shared;Shared-5;05.02.2019 17:05;05.02.2019 17:00;05.02.2019 18:15;05.02.2019 18:00;3,94;1,159444444;Feb;Tuesday;late afternoon (15-18);Less than 3 hours
141;AsO2;AsO2-1;Private;NA;05.02.2019 17:21;05.02.2019 17:00;06.02.2019 07:26;06.02.2019 07:00;16,56;14,08527778;Feb;Tuesday;late afternoon (15-18);Between 12 and 15 hours
142;AsO2;AsO2-1;Private;NA;06.02.2019 19:47;06.02.2019 19:00;07.02.2019 06:28;07.02.2019 06:00;14,65;10,67444444;Feb;Wednesday;early evening (18-21);Between 9 and 12 hours
143;UT9;Share-12;Shared;Shared-12;07.02.2019 11:30;07.02.2019 11:00;07.02.2019 16:19;07.02.2019 16:00;28,39;4,821944444;Feb;Thursday;late morning (9-12);Between 3 and 6 hours
144;AsO2;Share-4;Shared;Shared-5;08.02.2019 16:58;08.02.2019 16:00;08.02.2019 19:49;08.02.2019 19:00;0,27;2,848055556;Feb;Friday;late afternoon (15-18);Less than 3 hours
145;AsO2;Share-4;Shared;Shared-5;08.02.2019 21:31;08.02.2019 21:00;09.02.2019 09:55;09.02.2019 09:00;6,88;12,40555556;Feb;Friday;late evening (21-midnight);Between 12 and 15 hours
146;AsO2;Share-4;Shared;Shared-5;09.02.2019 14:54;09.02.2019 14:00;10.02.2019 09:28;10.02.2019 09:00;6,44;18,56527778;Feb;Saturday;early afternoon (12-15);More than 18 hours
147;UT9;Share-12;Shared;Shared-12;09.02.2019 15:11;09.02.2019 15:00;10.02.2019 03:00;10.02.2019 03:00;28,55;11,82;Feb;Saturday;late afternoon (15-18);Between 9 and 12 hours
148;AsO2;AsO2-1;Private;NA;10.02.2019 15:42;10.02.2019 15:00;10.02.2019 22:17;10.02.2019 22:00;12,18;6,581111111;Feb;Sunday;late afternoon (15-18);Between 6 and 9  hours
149;AsO2;AsO2-1;Private;NA;11.02.2019 16:11;11.02.2019 16:00;12.02.2019 11:29;12.02.2019 11:00;12,78;19,29027778;Feb;Monday;late afternoon (15-18);More than 18 hours
150;UT9;Share-12;Shared;Shared-12;11.02.2019 20:47;11.02.2019 20:00;12.02.2019 07:40;12.02.2019 07:00;26,67;10,87916667;Feb;Monday;early evening (18-21);Between 9 and 12 hours
151;AsO2;AsO2-1;Private;NA;12.02.2019 16:49;12.02.2019 16:00;12.02.2019 22:01;12.02.2019 22:00;14,42;5,199444444;Feb;Tuesday;late afternoon (15-18);Between 3 and 6 hours
152;AsO2;AsO2-1;Private;NA;13.02.2019 18:20;13.02.2019 18:00;14.02.2019 07:14;14.02.2019 07:00;14,38;12,89083333;Feb;Wednesday;early evening (18-21);Between 12 and 15 hours
153;UT9;Share-14;Shared;Shared-12;13.02.2019 22:55;13.02.2019 22:00;13.02.2019 22:56;13.02.2019 22:00;0,01;0,010833333;Feb;Wednesday;late evening (21-midnight);Less than 3 hours
154;UT9;Share-14;Shared;Shared-12;13.02.2019 22:56;13.02.2019 22:00;14.02.2019 06:57;14.02.2019 06:00;16,82;8,015555556;Feb;Wednesday;late evening (21-midnight);Between 6 and 9  hours
155;UT9;Share-12;Shared;Shared-12;14.02.2019 16:07;14.02.2019 16:00;14.02.2019 17:40;14.02.2019 17:00;9,53;1,559722222;Feb;Thursday;late afternoon (15-18);Less than 3 hours
156;AsO2;AsO2-1;Private;NA;14.02.2019 16:45;14.02.2019 16:00;15.02.2019 02:30;15.02.2019 02:00;10,94;9,746111111;Feb;Thursday;late afternoon (15-18);Between 9 and 12 hours
157;UT9;Share-12;Shared;Shared-12;14.02.2019 17:40;14.02.2019 17:00;14.02.2019 21:29;14.02.2019 21:00;21,42;3,805;Feb;Thursday;late afternoon (15-18);Between 3 and 6 hours
158;Bl2;Bl2-2;Private;NA;14.02.2019 19:17;14.02.2019 19:00;15.02.2019 09:32;15.02.2019 09:00;13,8;14,25305556;Feb;Thursday;early evening (18-21);Between 12 and 15 hours
159;Bl2;Share-8;Shared;Shared-6;15.02.2019 09:30;15.02.2019 09:00;15.02.2019 10:14;15.02.2019 10:00;4,41;0,730555556;Feb;Friday;late morning (9-12);Less than 3 hours
160;AdO1;AdO1-2;Private;NA;15.02.2019 13:20;15.02.2019 13:00;16.02.2019 15:48;16.02.2019 15:00;4,93;26,45611111;Feb;Friday;early afternoon (12-15);More than 18 hours
161;Bl2;Bl2-6;Private;NA;15.02.2019 15:03;15.02.2019 15:00;16.02.2019 10:28;16.02.2019 10:00;10,21;19,41722222;Feb;Friday;late afternoon (15-18);More than 18 hours
162;Bl2;Bl2-5;Private;NA;15.02.2019 15:48;15.02.2019 15:00;15.02.2019 16:18;15.02.2019 16:00;1,82;0,515555556;Feb;Friday;late afternoon (15-18);Less than 3 hours
163;Bl2;Bl2-1;Private;NA;15.02.2019 15:54;15.02.2019 15:00;16.02.2019 13:19;16.02.2019 13:00;10,16;21,42555556;Feb;Friday;late afternoon (15-18);More than 18 hours
164;Bl2;Bl2-5;Private;NA;15.02.2019 16:56;15.02.2019 16:00;16.02.2019 11:52;16.02.2019 11:00;8,45;18,94666667;Feb;Friday;late afternoon (15-18);More than 18 hours
165;AdO3;AdO3-2;Private;NA;15.02.2019 17:36;15.02.2019 17:00;16.02.2019 13:42;16.02.2019 13:00;7,45;20,09694444;Feb;Friday;late afternoon (15-18);More than 18 hours
166;AdO1;AdO1-1;Private;NA;15.02.2019 19:04;15.02.2019 19:00;16.02.2019 06:31;16.02.2019 06:00;20,58;11,46055556;Feb;Friday;early evening (18-21);Between 9 and 12 hours
167;Bl2;Bl2-4;Private;NA;15.02.2019 19:28;15.02.2019 19:00;16.02.2019 14:37;16.02.2019 14:00;14,29;19,14472222;Feb;Friday;early evening (18-21);More than 18 hours
168;UT9;Share-12;Shared;Shared-12;15.02.2019 19:31;15.02.2019 19:00;15.02.2019 22:40;15.02.2019 22:00;17,66;3,146944444;Feb;Friday;early evening (18-21);Between 3 and 6 hours
169;Bl2;Share-8;Shared;Shared-6;15.02.2019 23:43;15.02.2019 23:00;16.02.2019 08:15;16.02.2019 08:00;16,96;8,542777778;Feb;Friday;late evening (21-midnight);Between 6 and 9  hours
170;Bl2;Bl2-6;Private;NA;16.02.2019 12:31;16.02.2019 12:00;17.02.2019 21:57;17.02.2019 21:00;13,83;33,43833333;Feb;Saturday;early afternoon (12-15);More than 18 hours
171;AdO3;AdO3-2;Private;NA;16.02.2019 16:21;16.02.2019 16:00;16.02.2019 23:08;16.02.2019 23:00;11,87;6,783055556;Feb;Saturday;late afternoon (15-18);Between 6 and 9  hours
172;AdO3;AdO3-3;Private;NA;16.02.2019 17:38;16.02.2019 17:00;16.02.2019 17:39;16.02.2019 17:00;0,03;0,016111111;Feb;Saturday;late afternoon (15-18);Less than 3 hours
173;AdO3;AdO3-3;Private;NA;16.02.2019 17:41;16.02.2019 17:00;16.02.2019 17:51;16.02.2019 17:00;0,61;0,177222222;Feb;Saturday;late afternoon (15-18);Less than 3 hours
174;AsO2;AsO2-1;Private;NA;16.02.2019 22:54;16.02.2019 22:00;18.02.2019 08:18;18.02.2019 08:00;18,56;33,39833333;Feb;Saturday;late evening (21-midnight);More than 18 hours
175;Bl2;Bl2-5;Private;NA;16.02.2019 22:57;16.02.2019 22:00;17.02.2019 10:19;17.02.2019 10:00;13,21;11,36861111;Feb;Saturday;late evening (21-midnight);Between 9 and 12 hours
176;AdO1;AdO1-1;Private;NA;16.02.2019 23:47;16.02.2019 23:00;17.02.2019 12:34;17.02.2019 12:00;16,92;12,77416667;Feb;Saturday;late evening (21-midnight);Between 12 and 15 hours
177;AdO3;AdO3-2;Private;NA;17.02.2019 01:11;17.02.2019 01:00;17.02.2019 15:51;17.02.2019 15:00;15,03;14,66083333;Feb;Sunday;early night (midnight-3);Between 12 and 15 hours
178;Bl2;Bl2-5;Private;NA;17.02.2019 13:41;17.02.2019 13:00;17.02.2019 15:53;17.02.2019 15:00;3,94;2,194722222;Feb;Sunday;early afternoon (12-15);Less than 3 hours
179;AsO2;Share-4;Shared;Shared-5;17.02.2019 13:53;17.02.2019 13:00;17.02.2019 16:56;17.02.2019 16:00;6,91;3,053333333;Feb;Sunday;early afternoon (12-15);Between 3 and 6 hours
180;Bl2;Bl2-2;Private;NA;17.02.2019 14:15;17.02.2019 14:00;17.02.2019 16:04;17.02.2019 16:00;6,55;1,824166667;Feb;Sunday;early afternoon (12-15);Less than 3 hours
181;Bl2;Bl2-1;Private;NA;17.02.2019 14:19;17.02.2019 14:00;18.02.2019 08:57;18.02.2019 08:00;7,93;18,6325;Feb;Sunday;early afternoon (12-15);More than 18 hours
182;AdO1;AdO1-2;Private;NA;17.02.2019 14:27;17.02.2019 14:00;17.02.2019 21:05;17.02.2019 21:00;7,88;6,640555556;Feb;Sunday;early afternoon (12-15);Between 6 and 9  hours
183;AdO1;AdO1-1;Private;NA;17.02.2019 15:19;17.02.2019 15:00;17.02.2019 21:31;17.02.2019 21:00;8,46;6,203611111;Feb;Sunday;late afternoon (15-18);Between 6 and 9  hours
184;UT9;Share-6;Shared;Shared-12;17.02.2019 17:34;17.02.2019 17:00;17.02.2019 20:00;17.02.2019 20:00;14,27;2,438333333;Feb;Sunday;late afternoon (15-18);Less than 3 hours
185;Bl2;Bl2-2;Private;NA;17.02.2019 19:12;17.02.2019 19:00;17.02.2019 21:28;17.02.2019 21:00;8,15;2,263611111;Feb;Sunday;early evening (18-21);Less than 3 hours
186;Bl2;Bl2-2;Private;NA;17.02.2019 21:29;17.02.2019 21:00;17.02.2019 21:30;17.02.2019 21:00;0,02;0,013333333;Feb;Sunday;late evening (21-midnight);Less than 3 hours
187;Bl2;Bl2-2;Private;NA;17.02.2019 22:17;17.02.2019 22:00;18.02.2019 08:50;18.02.2019 08:00;11,43;10,55055556;Feb;Sunday;late evening (21-midnight);Between 9 and 12 hours
188;Bl2;Bl2-5;Private;NA;17.02.2019 22:58;17.02.2019 22:00;18.02.2019 07:45;18.02.2019 07:00;11,3;8,777777778;Feb;Sunday;late evening (21-midnight);Between 6 and 9  hours
189;UT9;Share-14;Shared;Shared-12;18.02.2019 10:20;18.02.2019 10:00;18.02.2019 13:31;18.02.2019 13:00;11,79;3,176388889;Feb;Monday;late morning (9-12);Between 3 and 6 hours
190;Bl2;Bl2-5;Private;NA;18.02.2019 16:27;18.02.2019 16:00;19.02.2019 07:54;19.02.2019 07:00;8,95;15,45861111;Feb;Monday;late afternoon (15-18);Between 15 and 18 hours
191;UT9;Share-12;Shared;Shared-12;18.02.2019 17:47;18.02.2019 17:00;18.02.2019 22:34;18.02.2019 22:00;26,81;4,775555556;Feb;Monday;late afternoon (15-18);Between 3 and 6 hours
192;Bl2;Bl2-6;Private;NA;18.02.2019 20:26;18.02.2019 20:00;19.02.2019 07:57;19.02.2019 07:00;13,21;11,51472222;Feb;Monday;early evening (18-21);Between 9 and 12 hours
193;AdO3;AdO3-3;Private;NA;18.02.2019 23:32;18.02.2019 23:00;19.02.2019 14:58;19.02.2019 14:00;15,7;15,4475;Feb;Monday;late evening (21-midnight);Between 15 and 18 hours
194;Bl2;Bl2-1;Private;NA;19.02.2019 07:45;19.02.2019 07:00;19.02.2019 09:01;19.02.2019 09:00;4,52;1,261944444;Feb;Tuesday;early morning (6-9);Less than 3 hours
195;Bl2;Bl2-1;Private;NA;19.02.2019 15:07;19.02.2019 15:00;19.02.2019 17:40;19.02.2019 17:00;9,15;2,555;Feb;Tuesday;late afternoon (15-18);Less than 3 hours
196;Bl2;Bl2-5;Private;NA;19.02.2019 16:21;19.02.2019 16:00;19.02.2019 18:44;19.02.2019 18:00;8,32;2,379722222;Feb;Tuesday;late afternoon (15-18);Less than 3 hours
197;AsO2;AsO2-1;Private;NA;19.02.2019 16:51;19.02.2019 16:00;20.02.2019 08:01;20.02.2019 08:00;15,13;15,17194444;Feb;Tuesday;late afternoon (15-18);Between 15 and 18 hours
198;Bl2;Bl2-1;Private;NA;19.02.2019 18:15;19.02.2019 18:00;19.02.2019 21:51;19.02.2019 21:00;8,23;3,603333333;Feb;Tuesday;early evening (18-21);Between 3 and 6 hours
199;AdO1;AdO1-2;Private;NA;19.02.2019 18:49;19.02.2019 18:00;20.02.2019 12:21;20.02.2019 12:00;11,69;17,52805556;Feb;Tuesday;early evening (18-21);Between 15 and 18 hours
200;AdO3;AdO3-2;Private;NA;19.02.2019 19:40;19.02.2019 19:00;20.02.2019 12:29;20.02.2019 12:00;16,43;16,81666667;Feb;Tuesday;early evening (18-21);Between 15 and 18 hours
201;Bl2;Bl2-4;Private;NA;19.02.2019 20:06;19.02.2019 20:00;20.02.2019 10:32;20.02.2019 10:00;16,52;14,42583333;Feb;Tuesday;early evening (18-21);Between 12 and 15 hours
202;Bl2;Bl2-5;Private;NA;19.02.2019 21:01;19.02.2019 21:00;20.02.2019 07:16;20.02.2019 07:00;4,55;10,23944444;Feb;Tuesday;late evening (21-midnight);Between 9 and 12 hours
203;AdO1;AdO1-1;Private;NA;19.02.2019 21:48;19.02.2019 21:00;20.02.2019 06:29;20.02.2019 06:00;17,56;8,691944444;Feb;Tuesday;late evening (21-midnight);Between 6 and 9  hours
204;Bl2;Bl2-1;Private;NA;19.02.2019 21:51;19.02.2019 21:00;20.02.2019 09:36;20.02.2019 09:00;0,96;11,75555556;Feb;Tuesday;late evening (21-midnight);Between 9 and 12 hours
205;Bl2;Bl2-1;Private;NA;20.02.2019 11:54;20.02.2019 11:00;20.02.2019 15:14;20.02.2019 15:00;11,97;3,324722222;Feb;Wednesday;late morning (9-12);Between 3 and 6 hours
206;UT9;Share-14;Shared;Shared-12;20.02.2019 15:22;20.02.2019 15:00;20.02.2019 20:28;20.02.2019 20:00;16,14;5,091111111;Feb;Wednesday;late afternoon (15-18);Between 3 and 6 hours
207;Bl2;Bl2-5;Private;NA;20.02.2019 16:00;20.02.2019 16:00;20.02.2019 16:48;20.02.2019 16:00;2,88;0,810833333;Feb;Wednesday;late afternoon (15-18);Less than 3 hours
208;Bl2;Bl2-5;Private;NA;20.02.2019 17:26;20.02.2019 17:00;20.02.2019 20:21;20.02.2019 20:00;9,96;2,914722222;Feb;Wednesday;late afternoon (15-18);Less than 3 hours
209;Bl2;Bl2-1;Private;NA;20.02.2019 18:42;20.02.2019 18:00;20.02.2019 21:02;20.02.2019 21:00;7,04;2,346944444;Feb;Wednesday;early evening (18-21);Less than 3 hours
210;Bl2;Bl2-5;Private;NA;20.02.2019 20:49;20.02.2019 20:00;21.02.2019 02:52;21.02.2019 02:00;4,05;6,050555556;Feb;Wednesday;early evening (18-21);Between 6 and 9  hours
211;Bl2;Bl2-6;Private;NA;21.02.2019 10:58;21.02.2019 10:00;21.02.2019 17:22;21.02.2019 17:00;6,99;6,392777778;Feb;Thursday;late morning (9-12);Between 6 and 9  hours
212;Bl2;Bl2-2;Private;NA;21.02.2019 13:07;21.02.2019 13:00;22.02.2019 12:22;22.02.2019 12:00;9,51;23,24638889;Feb;Thursday;early afternoon (12-15);More than 18 hours
213;AdO1;AdO1-2;Private;NA;21.02.2019 16:44;21.02.2019 16:00;22.02.2019 10:20;22.02.2019 10:00;4,9;17,59;Feb;Thursday;late afternoon (15-18);Between 15 and 18 hours
214;Bl2;Bl2-1;Private;NA;21.02.2019 18:27;21.02.2019 18:00;22.02.2019 12:22;22.02.2019 12:00;11,78;17,91138889;Feb;Thursday;early evening (18-21);Between 15 and 18 hours
215;Bl2;Bl2-6;Private;NA;21.02.2019 19:44;21.02.2019 19:00;22.02.2019 12:24;22.02.2019 12:00;7,51;16,66277778;Feb;Thursday;early evening (18-21);Between 15 and 18 hours
216;AsO2;AsO2-1;Private;NA;22.02.2019 10:57;22.02.2019 10:00;25.02.2019 07:14;25.02.2019 07:00;18,48;68,2825;Feb;Friday;late morning (9-12);More than 18 hours
217;AdO3;AdO3-2;Private;NA;22.02.2019 18:35;22.02.2019 18:00;22.02.2019 19:43;22.02.2019 19:00;4,22;1,133333333;Feb;Friday;early evening (18-21);Less than 3 hours
218;Bl2;Bl2-2;Private;NA;22.02.2019 20:31;22.02.2019 20:00;23.02.2019 08:11;23.02.2019 08:00;20,12;11,6725;Feb;Friday;early evening (18-21);Between 9 and 12 hours
219;Bl2;Bl2-1;Private;NA;22.02.2019 21:10;22.02.2019 21:00;23.02.2019 09:14;23.02.2019 09:00;7,47;12,06555556;Feb;Friday;late evening (21-midnight);Between 12 and 15 hours
220;AdO3;AdO3-2;Private;NA;23.02.2019 01:13;23.02.2019 01:00;24.02.2019 15:28;24.02.2019 15:00;17,6;38,24555556;Feb;Saturday;early night (midnight-3);More than 18 hours
221;AdO1;AdO1-2;Private;NA;23.02.2019 17:01;23.02.2019 17:00;24.02.2019 16:34;24.02.2019 16:00;7,41;23,555;Feb;Saturday;late afternoon (15-18);More than 18 hours
222;AdO1;AdO1-1;Private;NA;23.02.2019 17:25;23.02.2019 17:00;24.02.2019 08:49;24.02.2019 08:00;16,37;15,40222222;Feb;Saturday;late afternoon (15-18);Between 15 and 18 hours
223;Bl2;Bl2-6;Private;NA;23.02.2019 21:45;23.02.2019 21:00;25.02.2019 09:08;25.02.2019 09:00;13,55;35,38027778;Feb;Saturday;late evening (21-midnight);More than 18 hours
224;Bl2;Bl2-1;Private;NA;23.02.2019 21:48;23.02.2019 21:00;24.02.2019 13:50;24.02.2019 13:00;10,28;16,03694444;Feb;Saturday;late evening (21-midnight);Between 15 and 18 hours
225;Bl2;Bl2-5;Private;NA;24.02.2019 18:18;24.02.2019 18:00;25.02.2019 07:18;25.02.2019 07:00;9,27;12,99194444;Feb;Sunday;early evening (18-21);Between 12 and 15 hours
226;UT9;Share-12;Shared;Shared-12;24.02.2019 19:21;24.02.2019 19:00;25.02.2019 06:03;25.02.2019 06:00;30,86;10,70361111;Feb;Sunday;early evening (18-21);Between 9 and 12 hours
227;Bl2;Bl2-2;Private;NA;24.02.2019 22:12;24.02.2019 22:00;25.02.2019 07:02;25.02.2019 07:00;0,36;8,832777778;Feb;Sunday;late evening (21-midnight);Between 6 and 9  hours
228;Bl2;Share-8;Shared;Shared-6;25.02.2019 00:49;25.02.2019 00:00;25.02.2019 12:42;25.02.2019 12:00;27,05;11,89333333;Feb;Monday;early night (midnight-3);Between 9 and 12 hours
229;Bl2;Bl2-2;Private;NA;25.02.2019 14:50;25.02.2019 14:00;25.02.2019 17:57;25.02.2019 17:00;11,23;3,115277778;Feb;Monday;early afternoon (12-15);Between 3 and 6 hours
230;AsO2;AsO2-1;Private;NA;25.02.2019 16:27;25.02.2019 16:00;26.02.2019 07:32;26.02.2019 07:00;13,19;15,095;Feb;Monday;late afternoon (15-18);Between 15 and 18 hours
231;Bl2;Bl2-5;Private;NA;25.02.2019 17:44;25.02.2019 17:00;25.02.2019 20:27;25.02.2019 20:00;9,74;2,724444444;Feb;Monday;late afternoon (15-18);Less than 3 hours
232;Bl2;Bl2-1;Private;NA;25.02.2019 18:36;25.02.2019 18:00;26.02.2019 10:13;26.02.2019 10:00;9,45;15,61555556;Feb;Monday;early evening (18-21);Between 15 and 18 hours
233;Bl2;Bl2-6;Private;NA;26.02.2019 10:32;26.02.2019 10:00;27.02.2019 11:20;27.02.2019 11:00;12,97;24,79527778;Feb;Tuesday;late morning (9-12);More than 18 hours
234;AdO3;AdO3-3;Private;NA;26.02.2019 15:50;26.02.2019 15:00;27.02.2019 07:21;27.02.2019 07:00;17,71;15,51277778;Feb;Tuesday;late afternoon (15-18);Between 15 and 18 hours
235;Bl2;Bl2-5;Private;NA;26.02.2019 16:22;26.02.2019 16:00;26.02.2019 16:47;26.02.2019 16:00;1,43;0,411666667;Feb;Tuesday;late afternoon (15-18);Less than 3 hours
236;AsO2;AsO2-1;Private;NA;26.02.2019 16:53;26.02.2019 16:00;27.02.2019 07:07;27.02.2019 07:00;12,84;14,24083333;Feb;Tuesday;late afternoon (15-18);Between 12 and 15 hours
237;Bl2;Bl2-5;Private;NA;26.02.2019 17:31;26.02.2019 17:00;26.02.2019 19:05;26.02.2019 19:00;5,54;1,551666667;Feb;Tuesday;late afternoon (15-18);Less than 3 hours
238;Bl2;Bl2-1;Private;NA;26.02.2019 19:53;26.02.2019 19:00;27.02.2019 08:28;27.02.2019 08:00;8,74;12,5875;Feb;Tuesday;early evening (18-21);Between 12 and 15 hours
239;Bl2;Bl2-4;Private;NA;26.02.2019 20:11;26.02.2019 20:00;27.02.2019 09:56;27.02.2019 09:00;18,03;13,73861111;Feb;Tuesday;early evening (18-21);Between 12 and 15 hours
240;Bl2;Bl2-5;Private;NA;26.02.2019 22:44;26.02.2019 22:00;27.02.2019 06:50;27.02.2019 06:00;6,22;8,102777778;Feb;Tuesday;late evening (21-midnight);Between 6 and 9  hours
241;UT9;Share-14;Shared;Shared-12;26.02.2019 23:30;26.02.2019 23:00;27.02.2019 10:25;27.02.2019 10:00;15,23;10,92277778;Feb;Tuesday;late evening (21-midnight);Between 9 and 12 hours
242;Bl2;Bl2-5;Private;NA;27.02.2019 07:36;27.02.2019 07:00;27.02.2019 09:38;27.02.2019 09:00;7,22;2,02;Feb;Wednesday;early morning (6-9);Less than 3 hours
243;Bl2;Bl2-5;Private;NA;27.02.2019 11:27;27.02.2019 11:00;27.02.2019 16:50;27.02.2019 16:00;6;5,3925;Feb;Wednesday;late morning (9-12);Between 3 and 6 hours
244;AsO2;Share-6;Shared;Shared-5;27.02.2019 18:37;27.02.2019 18:00;27.02.2019 21:00;27.02.2019 21:00;12,89;2,380833333;Feb;Wednesday;early evening (18-21);Less than 3 hours
245;AdO3;AdO3-3;Private;NA;27.02.2019 18:54;27.02.2019 18:00;28.02.2019 06:42;28.02.2019 06:00;8,25;11,81277778;Feb;Wednesday;early evening (18-21);Between 9 and 12 hours
246;AsO2;AsO2-1;Private;NA;27.02.2019 20:44;27.02.2019 20:00;28.02.2019 07:21;28.02.2019 07:00;12,99;10,61111111;Feb;Wednesday;early evening (18-21);Between 9 and 12 hours
247;Bl2;Bl2-1;Private;NA;28.02.2019 15:16;28.02.2019 15:00;28.02.2019 17:10;28.02.2019 17:00;6,82;1,896944444;Feb;Thursday;late afternoon (15-18);Less than 3 hours
248;AsO2;AsO2-1;Private;NA;28.02.2019 16:21;28.02.2019 16:00;01.03.2019 07:19;01.03.2019 07:00;13,74;14,97166667;Feb;Thursday;late afternoon (15-18);Between 12 and 15 hours
249;Bl2;Bl2-1;Shared;Shared-6;28.02.2019 16:47;28.02.2019 16:00;28.02.2019 18:21;28.02.2019 18:00;3,44;1,572222222;Feb;Thursday;late afternoon (15-18);Less than 3 hours
250;UT9;Share-12;Shared;Shared-12;28.02.2019 17:10;28.02.2019 17:00;28.02.2019 21:35;28.02.2019 21:00;27,26;4,406111111;Feb;Thursday;late afternoon (15-18);Between 3 and 6 hours
251;AdO1;AdO1-2;Private;NA;28.02.2019 17:44;28.02.2019 17:00;01.03.2019 10:01;01.03.2019 10:00;5,61;16,28638889;Feb;Thursday;late afternoon (15-18);Between 15 and 18 hours
252;Bl2;Bl2-1;Private;NA;28.02.2019 18:04;28.02.2019 18:00;28.02.2019 18:29;28.02.2019 18:00;1,49;0,419444444;Feb;Thursday;early evening (18-21);Less than 3 hours
253;AdO1;AdO1-3;Private;NA;28.02.2019 19:02;28.02.2019 19:00;01.03.2019 09:56;01.03.2019 09:00;19,48;14,90222222;Feb;Thursday;early evening (18-21);Between 12 and 15 hours
254;Bl2;Bl2-1;Private;NA;28.02.2019 20:59;28.02.2019 20:00;01.03.2019 06:55;01.03.2019 06:00;17,22;9,9425;Feb;Thursday;early evening (18-21);Between 9 and 12 hours
255;AdO1;AdO1-1;Private;NA;28.02.2019 21:47;28.02.2019 21:00;01.03.2019 06:27;01.03.2019 06:00;15,39;8,653055556;Feb;Thursday;late evening (21-midnight);Between 6 and 9  hours
256;Bl2;Bl2-1;Private;NA;01.03.2019 15:41;01.03.2019 15:00;01.03.2019 16:34;01.03.2019 16:00;2,65;0,878333333;Mar;Friday;late afternoon (15-18);Less than 3 hours
257;AdO3;AdO3-2;Private;NA;01.03.2019 17:53;01.03.2019 17:00;01.03.2019 22:16;01.03.2019 22:00;8,06;4,385277778;Mar;Friday;late afternoon (15-18);Between 3 and 6 hours
258;Bl2;Bl2-5;Private;NA;01.03.2019 18:05;01.03.2019 18:00;01.03.2019 18:58;01.03.2019 18:00;3,14;0,884166667;Mar;Friday;early evening (18-21);Less than 3 hours
259;AsO2;AsO2-1;Private;NA;01.03.2019 18:22;01.03.2019 18:00;02.03.2019 11:00;02.03.2019 11:00;15,87;16,64361111;Mar;Friday;early evening (18-21);Between 15 and 18 hours
260;AdO1;AdO1-3;Private;NA;01.03.2019 19:01;01.03.2019 19:00;03.03.2019 15:08;03.03.2019 15:00;18,46;44,12305556;Mar;Friday;early evening (18-21);More than 18 hours
261;Bl2;Bl2-5;Private;NA;01.03.2019 19:27;01.03.2019 19:00;01.03.2019 21:50;01.03.2019 21:00;8,53;2,381666667;Mar;Friday;early evening (18-21);Less than 3 hours
262;Bl2;Bl2-4;Private;NA;01.03.2019 20:00;01.03.2019 20:00;02.03.2019 15:56;02.03.2019 15:00;20,35;19,94111111;Mar;Friday;early evening (18-21);More than 18 hours
263;Bl2;Bl2-1;Private;NA;01.03.2019 20:58;01.03.2019 20:00;02.03.2019 08:26;02.03.2019 08:00;11,5;11,47611111;Mar;Friday;early evening (18-21);Between 9 and 12 hours
264;AdO1;AdO1-1;Private;NA;01.03.2019 22:04;01.03.2019 22:00;02.03.2019 06:38;02.03.2019 06:00;17,91;8,556666667;Mar;Friday;late evening (21-midnight);Between 6 and 9  hours
265;UT9;Share-6;Shared;Shared-12;01.03.2019 22:23;01.03.2019 22:00;02.03.2019 01:30;02.03.2019 01:00;17,21;3,118888889;Mar;Friday;late evening (21-midnight);Between 3 and 6 hours
266;Bl2;Bl2-5;Private;NA;01.03.2019 22:26;01.03.2019 22:00;02.03.2019 14:22;02.03.2019 14:00;6,28;15,94638889;Mar;Friday;late evening (21-midnight);Between 15 and 18 hours
